Mroh2a	chr1	90123594	35270	+	13	0,209,825,93,80,182,1933,132,152,163,1455,99,974,152,533,144,824,93,127,79,104,114,1168,77,741,120,252,111,938,148,1077,41,519,142,250,53,419,108,753,120,145,123,1139,153,860,123,921,80,1068,109,503,96,708,105,1046,124,438,119,861,153,938,155,2367,160,72,194,259,138,376,115,228,150,101,183,876,156,717,132,404,103,308,66,309,2385
Gm15506	chr7	105830845	20593	-	9	0,20593
Btbd35f6	chrX	32129794	1919	-	1	0,1919
Gm11627	chr11	102437712	2721	-	9	0,399,1952,146,92,132
Cyp4a32	chr4	115273542	21429	+	2	0,226,1096,145,523,45,3672,128,2854,125,701,155,414,107,88,191,96,134,2975,65,142,77,6537,174,417,342
Gm9767	chr10	25798060	1193	+	7	0,1193
Gm3002	chr14	3920623	15769	+	1	0,109,7050,3652,953,132,676,183,1875,1139
Gm13040	chr4	143101214	6522	+	1	0,38,1,8,3661,314,476,591,280,1153
Gm13040	chr4	143125856	6518	+	1	0,46,3658,314,476,591,280,1153
Gm13040	chr4	143141602	6537	+	1	0,46,3677,314,476,591,280,1153
Gm16405	chrX	51834384	16806	+	1	0,59,1504,135,5835,126,310,64,5513,100,2944,216
Gm16405	chrX	51925387	16806	+	1	0,59,1504,135,5835,126,310,64,5513,100,2944,216
Gm3005	chr14	3438102	22430	+	1	0,317,1377,114,3204,151,10521,163,950,132,676,183,3499,1143
Gm3005	chr14	3677501	22430	+	1	0,317,1377,114,3204,151,10521,163,950,132,676,183,3499,1143
Gm3020	chr14	3518337	17560	+	2	0,105,1374,114,3177,151,10532,163,953,132,676,183
Gm3020	chr14	3757740	17560	+	2	0,105,1374,114,3177,151,10532,163,953,132,676,183
Gm3020	chr14	6973740	17561	+	2	0,105,1374,114,3177,151,10533,163,953,132,676,183
1700017G19Rik	chr3	40403786	18048	-	9	0,1149,905,103,1189,466,4325,288,8096,135,1094,298
Gm16430	chrX	51834384	16806	+	3	0,59,1504,135,5835,126,310,64,5513,100,2944,216
Gm16430	chrX	51925387	16806	+	3	0,59,1504,135,5835,126,310,64,5513,100,2944,216
Cldn34b1	chrX	151321345	3465	-	1	0,944,2384,137
Rpl14-ps1	chr7	52580327	694	+	2	0,694
Tceal7	chrX	132758579	2060	+	14	0,51,810,71,279,849
Gm3086	chr12	71064395	6336	+	3	0,86,4879,86,829,456
Gm13102	chr4	143689782	10222	+	3	0,101,6527,310,501,600,789,1394
Mfsd4b3-ps	chr10	39666713	13246	-	8	0,1216,876,117,1500,169,9084,284
Iqcf6	chr9	106528931	1071	+	1	0,86,557,428
Gm3137	chr10	76473694	18626	-	1	0,705,422,106,5915,147,11292,39
Pramel42	chr5	94955308	12084	+	11	0,152,8386,314,664,591,970,1007
Gm3143	chr3	34598561	17023	-	5	0,38,1141,124,434,123,8123,307,237,192,3608,71,2520,105
Gm3636	chr14	7568196	21375	-	4	0,1135,2544,183,676,132,950,163,15481,111
Olfr596	chr7	110458236	939	+	3	0,939
H4c17	chr13	21903614	405	+	7	0,405
Gm3219	chr14	35158240	604	+	2	0,604
Gm3230	chr2	19577432	2092	-	7	0,2092
Gm16513	chr5	95294540	12736	+	12	0,132,8185,314,665,591,985,1864
Gm16513	chr5	95611642	12719	+	12	0,132,8181,314,660,591,977,1864
Ndufb4c	chr15	73639887	476	-	1	0,476
Snhg15	chr11	6425593	3170	-	13	0,227,537,83,1868,69,173,213
D4Ertd617e	chr4	118299008	5512	+	10	0,603,3734,86,973,116
Supt4b	chr10	31133531	710	-	3	0,710
Pramel47	chr5	95734941	37653	+	2	0,106,3192,103,30860,294,491,591,811,1205
Gm3264	chr14	4958561	21372	+	1	0,132,1375,114,3192,151,10620,163,950,132,676,183,2551,1133
Gm11978	chr11	6550150	10089	-	7	0,755,187,133,142,86,7076,94,940,85,438,153
Gm3279	chr6	55634564	10004	+	7	0,46,3559,79,5353,967
Ccdc201	chr11	7083159	5413	-	3	0,305,1167,213,1251,426,1992,59
Tcp10c	chr17	13547437	22652	+	20	0,104,640,127,316,181,401,216,3189,159,960,159,1148,100,1921,104,3782,138,1981,85,4416,118,1370,1037
Gm3286	chr5	95902559	11565	+	10	0,132,7913,314,653,591,960,1002
Gm3286	chr5	95939760	11661	+	10	0,134,7792,314,868,591,960,1002
Gm3286	chr5	96221657	11597	+	10	0,132,7934,314,664,591,960,1002
Cyp3a41b	chr5	146319532	26067	-	5	0,554,3529,163,1427,227,2143,161,2503,70,890,128,2584,149,271,89,79,114,4351,100,1856,53,2410,94,1960,162
Zfp980	chr4	145260599	33741	+	10	0,152,1883,93,23326,85,3008,127,1534,3533
Gm11938	chr11	99463959	663	-	1	0,663
Zfp981	chr4	145658643	37396	-	5	0,2619,1229,127,3267,84,17027,123,2042,93,10640,145
Cyp3a59	chr5	146890833	34026	+	4	0,148,6351,94,1520,53,3215,100,3608,114,1791,89,236,149,1458,128,1476,67,2929,161,1729,227,4142,163,3574,504
Gm3363	chr2	18664335	18154	-	7	0,684,910,184,5563,166,715,69,9576,287
Gm9833	chr3	10088276	4286	+	2	0,1342,2626,318
Gm11937	chr11	99471107	638	-	1	0,638
Gm3376	chrY	2387257	11599	+	5	0,72,3056,113,447,107,1113,178,1619,153,805,109,1368,81,1430,89,181,678
Gm3383	chr14	5540867	72790	-	1	0,1138,3498,183,675,132,949,163,732,132,3274,94,61782,38
Gm3383	chr14	5664754	17379	+	1	0,38,6371,94,3274,132,732,163,949,132,675,183,3498,1138
Gm3383	chr14	5922583	17379	-	1	0,1138,3498,183,675,132,949,163,732,132,3274,94,6371,38
Gm3383	chr14	6726139	17379	-	1	0,1138,3498,183,675,132,949,163,732,132,3274,94,6371,38
Gm10409	chr14	3518337	21243	+	7	0,105,1374,114,3177,151,10532,163,953,132,676,183,2541,1142
Gm10409	chr14	3757740	21243	+	7	0,105,1374,114,3177,151,10532,163,953,132,676,183,2541,1142
Gm10409	chr14	6973740	21244	+	7	0,105,1374,114,3177,151,10533,163,953,132,676,183,2541,1142
Ly6c2	chr15	74938590	3811	-	8	0,591,1759,117,970,83,228,29,2,32
Gm3404	chr5	147337376	2753	+	7	0,160,181,203,537,48,644,194,261,525
Gm14762	chrX	83071999	9688	+	7	0,216,6741,2731
Gm3409	chr5	147349223	2780	+	1	0,160,183,203,538,48,644,194,261,549
9030025P20Rik	chr17	15115827	12714	+	8	0,36,601,169,588,140,1178,102,622,90,2428,98,858,137,807,115,763,103,375,30,794,69,1580,1031
Gm3414	chr5	46110905	7912	-	7	0,7912
Gm20878	chr4	41812375	1000	+	2	0,85,298,67,211,60,114,165
Zkscan16	chr4	58956499	18993	+	13	0,31,284,218,1839,530,2320,98,2880,127,377,111,4016,6162
Amd2	chr10	40007270	14722	-	17	0,2005,648,156,104,238,1378,43,1127,103,914,127,409,87,6945,438
Gm3417	chr17	15101152	14624	-	1	0,167,3190,156,2685,207,7962,257
Gm3417	chr17	15132746	14402	-	1	0,167,3192,156,2682,207,7741,257
Gm3417	chr17	15164114	14409	-	1	0,167,3191,156,2682,207,7742,264
Gal3st2b	chr1	95815013	22803	+	2	0,20,20148,87,1048,259,422,819
Gm3428	chr9	35656129	1336	-	7	0,134,147,129,309,186,359,72
Gm3434	chr9	35941871	1344	-	2	0,93,146,129,307,70,475,124
Gm3435	chr17	15146803	12610	+	9	0,432,601,169,588,140,1178,102,622,90,2427,98,854,137,807,115,766,103,373,30,794,69,1580,535
Gm10863	chr15	78996495	50336	+	12	0,114,6540,122,37111,93,145,59,5860,292
Mup7	chr4	60079340	4007	-	4	0,254,787,46,164,102,343,111,625,74,758,134,338,271
Zfp984	chr4	147128082	55815	-	12	0,2262,1466,127,3392,58,34379,67,11365,94,2484,121
Gm3500	chr14	5468640	23269	-	8	0,1145,3500,183,675,132,950,163,732,135,14049,114,1381,110
Gm3500	chr14	5731119	23283	+	8	0,110,1381,114,14063,135,732,163,950,132,675,183,3500,1145
Gm3500	chr14	6653871	23283	-	8	0,1145,3500,183,675,132,950,163,732,135,14063,114,1381,110
Mup8	chr4	60231492	3920	-	4	0,252,789,46,164,102,342,111,633,74,768,134,338,167
Defa35	chr8	22204716	964	+	1	0,200,561,203
Gm10451	chr12	77545483	4202	+	7	0,169,3309,724
1700049E17Rik2	chr14	42386499	8095	+	7	0,156,728,163,945,132,680,182,3985,1124
1700049E17Rik2	chr14	42503755	8089	+	7	0,156,728,163,945,132,680,182,3979,1124
Gm3488	chr14	5266666	6651	+	1	0,130,728,163,953,132,676,183,2551,1135
Gm3488	chr14	6451733	6651	+	1	0,130,728,163,953,132,676,183,2551,1135
Gm3488	chr14	6804350	6651	+	1	0,130,728,163,953,132,676,183,2551,1135
Defa41	chr8	22341282	843	+	2	0,172,561,110
Gm10413	chr14	3500819	8441	+	10	0,193,731,163,955,132,676,184,5086,321
Gm10413	chr14	3740222	8441	+	10	0,193,731,163,955,132,676,184,5086,321
Gm10413	chr14	6956219	8442	+	10	0,193,731,163,955,132,676,184,5087,321
Defa40	chr8	22389393	839	+	2	0,219,418,202
Gm3519	chr5	52832397	2094	+	7	0,505,418,1171
Defa27	chr8	22455224	842	+	2	0,172,560,110
Gm3558	chr14	8377664	23416	-	2	0,1144,3496,183,676,132,950,163,732,135,9739,151,5768,147
Defa32	chr8	22639501	983	+	1	0,217,556,210
Defa37	chr8	22675857	965	+	2	0,200,561,204
Defa34	chr8	22776268	937	+	2	0,172,561,204
Sap18b	chr14	58417054	4113	+	4	0,137,133,110,2896,123,305,409
Oaz1-ps	chr10	80289440	2522	+	2	0,210,1331,146,78,173,77,86,74,347
Gm3604	chr13	62469075	15459	-	2	0,2636,1211,61,186,127,11143,95
Gm3629	chr14	7470934	45812	-	2	0,1153,36129,194,593,175,6247,430,664,227
Gm3629	chr14	20322796	1321	-	2	0,430,664,227
Gm3629	chr14	3262350	1321	+	2	0,227,664,430
Gm3629	chr14	3609748	1321	+	2	0,227,664,430
Gm3629	chr14	3849141	1321	+	2	0,227,664,430
Gm3629	chr14	7183214	1321	-	2	0,430,664,227
Gm3629	chr14	8243630	1321	-	2	0,430,664,227
Gm15421	chr5	22034038	810	-	1	0,810
Gm10377	chr14	43371374	5368	-	1	0,349,1791,185,660,132,1107,157,963,24
Gm10377	chr14	43688720	5389	-	1	0,350,1805,185,660,132,1113,157,963,24
9130019P16Rik	chr6	54219674	160541	-	10	0,1680,18440,81,2889,148,2400,53,4559,135,349,40,336,512,1253,128,4094,228,302,112,24437,154,69014,164,2397,150,25585,901
Gm3646	chr1	39860985	1192	-	7	0,199,833,160
Gm3667	chr14	7701013	21432	-	1	0,1148,2542,183,675,132,950,163,733,135,9795,151,3218,114,1381,112
Gm10488	chrX	26799178	22859	-	2	0,172,319,99,2449,82,8200,64,309,126,3095,35,539,67,5608,123,1466,106
Gm10488	chrX	27228274	22850	-	2	0,172,319,99,2450,82,8201,64,309,126,3094,35,539,67,5608,123,1456,106
Gm10488	chrX	27889249	22861	-	2	0,172,319,99,2449,82,8198,64,309,126,3097,35,539,67,5608,123,1468,106
Gm10488	chrX	28236061	22849	-	2	0,172,319,99,2450,82,8200,64,309,126,3092,35,539,67,5608,123,1458,106
Gm10488	chrX	29130552	22849	+	2	0,106,1458,123,5608,67,539,35,3092,126,309,64,8202,82,2448,99,319,172
Gm10488	chrX	29483981	22884	+	2	0,106,1462,123,5609,67,539,35,3121,126,312,64,8199,82,2449,99,319,172
Gm10488	chrX	32607409	22883	+	2	0,106,1466,123,5608,67,539,35,3127,126,309,64,8190,82,2451,99,319,172
Gm10488	chrX	32944212	22857	+	2	0,106,1444,123,5608,67,539,35,3110,126,312,64,8202,82,2449,99,319,172
Gm12371	chr4	36899998	35058	+	8	0,165,33976,917
Gm3693	chr12	82329270	14975	+	8	0,151,12110,2714
Gm14632	chrX	24475577	22909	-	1	0,191,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,120,1477,109
Gm14632	chrX	26799159	22881	-	1	0,191,319,99,2449,82,8200,64,309,126,3095,35,539,67,5608,120,1469,109
Gm14632	chrX	26881314	22909	-	1	0,191,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,120,1477,109
Gm14632	chrX	27228255	22872	-	1	0,191,319,99,2450,82,8201,64,309,126,3094,35,539,67,5608,120,1459,109
Gm14632	chrX	27574931	22912	-	1	0,191,319,99,2449,82,8197,64,312,126,3124,35,539,67,5608,120,1471,109
Gm14632	chrX	27889230	22883	-	1	0,191,319,99,2449,82,8198,64,309,126,3097,35,539,67,5608,120,1471,109
Gm14632	chrX	28236042	22871	-	1	0,191,319,99,2450,82,8200,64,309,126,3092,35,539,67,5608,120,1461,109
Gm14632	chrX	29130549	22871	+	1	0,109,1461,120,5608,67,539,35,3092,126,309,64,8202,82,2448,99,319,191
Gm14632	chrX	29483978	22906	+	1	0,109,1465,120,5609,67,539,35,3121,126,312,64,8199,82,2449,99,319,191
Gm14632	chrX	29924763	22917	-	1	0,191,319,99,2449,82,8198,64,312,126,3124,35,539,67,5608,120,1475,109
Gm14632	chrX	32607406	22905	+	1	0,109,1469,120,5608,67,539,35,3127,126,309,64,8190,82,2451,99,319,191
Gm14632	chrX	32944209	22879	+	1	0,109,1447,120,5608,67,539,35,3110,126,312,64,8202,82,2449,99,319,191
Gm3696	chr14	7915538	22479	-	2	0,1328,3497,182,675,132,950,163,731,135,9747,151,4657,131
Nrg2	chr18	36174236	182809	-	28	0,4100,2375,228,567,128,325,124,1876,103,7927,77,5818,121,7506,119,6803,172,143476,964
Btbd35f16	chrX	30291071	1960	-	1	0,1960
Btbd35f16	chrX	3241669	1960	-	1	0,1960
Btbd35f16	chrX	3461360	1960	-	1	0,1960
Btbd35f16	chrX	3665477	1960	-	1	0,1960
Thoc2l	chr5	104937368	45858	+	16	0,222,8851,5302,1392,32,110,167,1392,155,12853,148,2192,97,9623,3322
Gm3704	chr5	152209078	25615	+	1	0,114,17895,69,3506,83,1904,2044
Btbd35f3	chrX	3241674	1955	-	1	0,1456,6,493
Btbd35f3	chrX	3748108	1949	+	1	0,1949
Btbd35f3	chrX	4446441	1949	+	1	0,1949
Rps15a-ps6	chr11	6072510	824	-	1	0,824
Gm10230	chrX	24475577	22937	-	3	0,191,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,123,1474,137
Gm10230	chrX	26799159	22909	-	3	0,191,319,99,2449,82,8200,64,309,126,3095,35,539,67,5608,123,1466,137
Gm10230	chrX	26881314	22937	-	3	0,191,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,123,1474,137
Gm10230	chrX	27228255	22900	-	3	0,191,319,99,2450,82,8201,64,309,126,3094,35,539,67,5608,123,1456,137
Gm10230	chrX	27574931	22940	-	3	0,191,319,99,2449,82,8197,64,312,126,3124,35,539,67,5608,123,1468,137
Gm10230	chrX	27889230	22911	-	3	0,191,319,99,2449,82,8198,64,309,126,3097,35,539,67,5608,123,1468,137
Gm10230	chrX	28236042	22899	-	3	0,191,319,99,2450,82,8200,64,309,126,3092,35,539,67,5608,123,1458,137
Gm10230	chrX	29130521	22899	+	3	0,137,1458,123,5608,67,539,35,3092,126,309,64,8202,82,2448,99,319,191
Gm10230	chrX	29483950	22934	+	3	0,137,1462,123,5609,67,539,35,3121,126,312,64,8199,82,2449,99,319,191
Gm10230	chrX	29924763	22945	-	3	0,191,319,99,2449,82,8198,64,312,126,3124,35,539,67,5608,123,1472,137
Gm10230	chrX	32607378	22933	+	3	0,137,1466,123,5608,67,539,35,3127,126,309,64,8190,82,2451,99,319,191
Gm10230	chrX	32944181	22907	+	3	0,137,1444,123,5608,67,539,35,3110,126,312,64,8202,82,2449,99,319,191
Gm13446	chr2	35405053	9169	-	8	0,883,4004,772,3041,135,87,247
Gm3716	chr5	64985101	16837	-	11	0,2461,5658,168,7950,56,357,187
Btbd35f27	chrX	4598165	1943	+	2	0,1943
Gm3772	chr13	70160836	97991	+	7	0,27,340,81,95764,1779
Gm3776	chr9	78104935	12038	+	3	0,75,1486,109,2757,52,794,133,3433,142,1900,132,794,231
Gm10639	chr9	78137734	15598	+	5	0,75,4781,109,3206,52,786,133,3616,142,1544,132,791,231
2810410L24Rik	chr11	120047963	3207	-	12	0,1102,737,188,763,417
Gm10375	chr14	44180291	5387	-	1	0,349,1817,174,660,132,1111,157,963,24
Mnd1-ps	chr14	10716608	2774	+	7	0,2774
Vmn1r79	chr7	12761541	921	+	4	0,921
Smim17	chr7	6367904	15893	+	8	0,51,9378,236,2220,77,2124,1807
Nhsl2	chrX	99044723	242671	+	12	0,463,221476,156,1872,128,302,193,2187,132,1188,2316,1891,133,784,9450
Ccl21b	chr4	41774242	1095	+	44	0,103,88,121,94,183,82,424
Ccl21b	chr4	41985545	1095	+	44	0,103,88,121,94,183,82,424
Ccl21b	chr4	42391949	1095	-	44	0,424,82,183,94,121,88,103
Ccl21b	chr4	42625690	1095	+	44	0,103,88,121,94,183,82,424
Mir22hg	chr11	75275040	5152	+	14	0,217,1937,165,1449,1384
Vmn2r55	chr7	13237054	33286	-	2	0,939,5841,124,6853,78,2490,246,2115,798,13517,285
Sprr2a3	chr3	92089225	3961	+	5	0,156,3109,696
Gm3893	chr4	41763293	341380	+	1	0,837,194074,1740,143729,218,23,759
Gm16523	chr2	39013005	4750	-	7	0,4750
Vmn2r31	chr7	7336695	15643	-	2	0,932,2147,124,5389,228,1151,813,1699,292,2671,197
Rbakdn	chr5	143926457	973	-	1	0,314,337,322
Vmn2r34	chr7	7624539	17570	-	2	0,905,2956,124,5848,228,1505,813,1741,292,2961,197
Gm3942	chr10	112274807	8056	+	7	0,130,2555,209,1532,137,79,40,2802,572
Vmn2r36	chr7	7829363	25810	-	2	0,905,3999,124,5824,228,1273,813,9351,292,2804,197
Vmn2r36	chr7	8557271	25810	+	2	0,197,2804,292,9351,813,1273,228,5824,124,3999,905
1700003E24Rik	chrX	90401559	651	+	9	0,163,143,345
1700003E24Rik	chrX	90428632	651	+	9	0,163,143,345
Gm16386	chr17	22913196	41518	-	9	0,3741,2080,67,3696,135,30344,91,1177,187
Olfr1565	chr2	90061723	2905	-	2	0,955,1821,129
Olfr1565	chr2	90162378	2905	+	2	0,129,1821,955
Gm3985	chr8	33998976	61522	-	8	0,2187,39277,82,12407,34,7323,212
Gm4013	chr18	42434033	818	-	13	0,169,402,247
Gm4027	chr12	88959858	3235	+	1	0,149,2237,849
Vmn2r40	chr7	9246438	23669	+	2	0,197,2828,292,7214,813,1249,228,5812,124,4007,905
Fthl17d	chrX	8563065	733	-	3	0,733
Prdm11	chr2	92805309	81013	-	13	0,9030,723,956,4649,188,12665,68,19195,263,423,104,348,125,32089,187
Gm16381	chr12	88985074	4859	-	1	0,535,4177,147
Gm16381	chr12	89080291	4873	-	1	0,535,4191,147
Eif3j2	chr2	121854318	25049	+	4	0,142,83,104,12244,55,371,92,5762,115,2936,162,1093,74,151,1665
Vmn2r45	chr7	9638310	17491	+	2	0,197,2930,292,1742,813,1483,228,5818,124,2959,905
Apol7d	chr1	71699908	9509	+	10	0,52,3658,122,3585,194,1073,825
H2al2b	chrY	1855008	336	+	2	0,336
H2al2b	chrY	1976248	336	-	2	0,336
Vmn2r41	chr7	9965778	23647	+	2	0,197,2822,292,7211,813,1247,228,5814,124,3994,905
Gm4064	chrY	2156898	11222	+	1	0,72,3068,113,447,107,1111,178,1619,153,797,109,1367,81,1052,89,181,678
Gm10267	chr18	44316056	3483	-	1	0,47,777,113,964,38,901,83,496,64
Gm4070	chr7	113043632	58849	-	11	0,8729,9766,140,740,54,39307,113
Gm4070	chr7	113300049	58802	-	11	0,8729,9762,140,740,54,39264,113
Gm10352	chrY	2156898	11222	+	1	0,72,3068,113,447,107,1111,178,1619,153,797,109,1367,81,1052,89,181,678
C920021L13Rik	chr3	95675444	17572	+	9	0,164,15105,153,169,384,572,1025
Vmn2r47	chr7	10092186	24805	+	2	0,197,2863,292,8077,813,1540,228,5871,124,3896,904
Vmn2r47	chr7	10402130	24544	-	2	0,905,3895,124,5636,228,1534,813,8070,292,2850,197
Vmn2r47	chr7	8246254	24544	+	2	0,197,2850,292,8070,813,1534,228,5636,124,3895,905
Vmn2r47	chr7	9352155	24548	+	2	0,197,2850,160,1,132,8069,813,1530,228,5645,124,3894,905
Vmn2r46	chr7	10339984	15936	-	2	0,776,2148,124,5494,228,1376,813,1858,292,2630,197
Vmn2r46	chr7	8317008	15936	+	2	0,197,2630,292,1858,813,1376,228,5494,124,2148,776
Vmn2r51	chr7	10672546	18462	-	2	0,905,4062,124,5839,228,1452,813,1743,292,2807,197
H2al1a	chrX	10876382	501	+	2	0,501
H2al1a	chrX	10885885	501	+	2	0,501
Gm13546	chr2	58016384	13090	+	8	0,47,1533,147,3891,186,6650,636
H2al1b	chrX	10879557	490	+	1	0,490
H2al1f	chrX	10876446	318	+	1	0,318
H2al1f	chrX	10882780	318	+	1	0,318
H2al1f	chrX	10885949	318	+	1	0,318
H2al1f	chrX	10892283	318	+	1	0,318
H2al1f	chrX	10895450	318	+	1	0,318
H2al1f	chrX	10898617	318	+	1	0,318
H2al1f	chrX	10901784	318	+	1	0,318
Gm15760	chr16	20545184	3445	-	7	0,3445
Vmn1r243	chr7	20918490	924	-	2	0,924
Vmn1r243	chr7	23113812	924	-	2	0,924
Vmn1r-ps79	chr7	20941974	2293	-	3	0,2293
Vmn1r-ps79	chr7	23137281	2293	-	3	0,2293
Vmn1r101	chr7	21027018	924	-	3	0,924
Vmn1r101	chr7	23222324	924	-	3	0,924
Gm10670	chr7	21059308	966	-	2	0,966
Gm10670	chr7	23248128	966	-	2	0,966
Vmn1r246	chr7	21160669	921	-	2	0,921
Vmn1r246	chr7	23349441	921	-	2	0,921
Gm4146	chr18	47920742	28445	-	7	0,427,100,73,27644,201
Vmn1r114	chr7	21596239	966	-	3	0,966
Vmn1r126	chr7	22085520	966	-	3	0,966
Vmn1r131	chr7	21487314	921	-	1	0,921
Vmn1r131	chr7	22330188	921	-	1	0,921
Vmn1r131	chr7	22812995	921	-	1	0,921
Vmn1r131	chr7	24035780	921	-	1	0,921
Vmn1r247	chr7	22085544	942	-	2	0,942
Vmn1r247	chr7	22545549	945	-	2	0,945
Vmn1r247	chr7	23768747	945	-	2	0,945
Vmn1r248	chr7	22580829	918	-	2	0,918
Vmn1r248	chr7	23804024	918	-	2	0,918
Vmn1r138	chr7	21487314	921	-	1	0,921
Vmn1r138	chr7	22330188	921	-	1	0,921
Vmn1r138	chr7	22812995	921	-	1	0,921
Vmn1r138	chr7	24035780	921	-	1	0,921
Gm16451	chr7	20707004	924	-	1	0,924
Gm16451	chr7	22902340	924	-	1	0,924
Rex2	chr4	145850602	38951	+	24	0,151,1361,94,29051,85,3008,127,1533,3541
Rex2	chr4	146395958	38950	+	24	0,151,1361,94,29050,85,3008,127,1533,3541
Vmn1r250	chr7	20723471	966	-	1	0,966
Vmn1r250	chr7	22918794	966	-	1	0,966
1110002L01Rik	chr12	3403882	22865	-	12	0,2829,989,224,18576,247
Vmn1r253	chr7	20918490	924	-	1	0,924
Vmn1r253	chr7	23113812	924	-	1	0,924
Vmn1r149	chr7	21027018	924	-	3	0,924
Vmn1r149	chr7	23222324	924	-	3	0,924
Tmem207	chr16	26503878	22979	-	9	0,1180,11712,143,1017,45,6898,38,1814,132
Gm10665	chr7	21059308	966	-	2	0,966
Gm10665	chr7	23248128	966	-	2	0,966
Vmn1r256	chr7	21160669	921	-	1	0,921
Vmn1r256	chr7	23349441	921	-	1	0,921
6030469F06Rik	chr12	31853726	17061	+	7	0,28,140,110,2065,60,13298,1360
Vmn1r158	chr7	23574877	924	-	3	0,924
A230070E04Rik	chr14	68741808	7620	+	7	0,1077,689,179,5080,595
Vmn1r258	chr7	22085544	942	-	1	0,942
Vmn1r258	chr7	22545549	945	-	1	0,945
Vmn1r258	chr7	23768747	945	-	1	0,945
Vmn1r259	chr7	22580829	918	-	1	0,918
Vmn1r259	chr7	23804024	918	-	1	0,918
Vmn1r166	chr7	21487314	921	-	1	0,921
Vmn1r166	chr7	22330188	921	-	1	0,921
Vmn1r166	chr7	22812995	921	-	1	0,921
Vmn1r166	chr7	24035780	921	-	1	0,921
Gm4224	chr7	12806664	4492	+	7	0,113,1374,77,1524,1404
Vmn1r168	chr7	24325738	930	+	4	0,930
4632428C04Rik	chr16	30008752	12764	+	10	0,64,7826,87,2510,2277
Vmn1r169	chr7	24362203	915	+	3	0,915
Cyp2c69	chr19	39917149	44110	-	2	0,417,6269,142,1541,188,8599,142,16256,177,1115,161,3426,150,203,163,4931,230
Cd300ld5	chr11	114882002	6245	-	1	0,232,1762,163,1517,342,2154,75
Cd300ld5	chr11	114892760	6244	-	1	0,232,1762,163,1516,342,2154,75
Gm4251	chr14	71651079	19787	+	7	0,35,6723,139,12387,503
9130023H24Rik	chr7	135377964	3581	-	10	0,3581
Gm4262	chr16	11008990	6287	+	7	0,161,2894,44,1409,1779
Gm4265	chr7	137105678	16505	+	7	0,114,4569,380,1904,62,9358,118
Gm4278	chr14	75374892	12019	+	7	0,63,720,200,9843,1193
Spopfm2	chr3	93978333	3782	-	9	0,2125,1535,122
Gm4285	chr14	76242724	2047	-	3	0,1065,568,107,116,191
Sult2a2	chr7	14318854	46132	+	13	0,189,1052,209,3269,127,41070,216
Olfr819	chr10	129402791	963	-	3	0,963
5330434G04Rik	chrX	102568332	18761	-	8	0,2844,6915,197,4932,55,1933,74,1532,279
Gm4297	chrX	24129375	21056	-	1	0,396,319,99,2438,82,7763,64,311,126,3090,35,539,67,5607,120
Gm4301	chr10	99798309	914	+	1	0,914
Gm4301	chr10	99829132	914	+	1	0,914
Gm4301	chr10	99844280	914	-	1	0,914
Gm4302	chr10	99808603	16278	+	1	0,683,4438,912,10001,244
Gm10046	chr7	28550691	5300	+	7	0,111,3456,53,1212,468
Gm4303	chr10	99803471	925	+	1	0,663,15,247
Gm4303	chr10	99808605	910	+	1	0,910
Gm4303	chr10	99813726	910	+	1	0,910
Gm4303	chr10	99823971	910	+	1	0,910
3110099E03Rik	chr2	115319248	18689	-	9	0,2495,1713,86,14332,63
Gm4305	chr10	99803471	925	+	1	0,663,15,247
Gm4305	chr10	99808605	910	+	1	0,910
Gm4305	chr10	99813726	910	+	1	0,910
Gm4305	chr10	99823971	910	+	1	0,910
Gm4307	chr10	99803471	925	+	1	0,663,15,247
Gm4307	chr10	99808605	910	+	1	0,910
Gm4307	chr10	99813726	910	+	1	0,910
Gm4307	chr10	99823971	910	+	1	0,910
Gm4311	chr19	43711869	4628	-	7	0,1397,2919,312
Gm4312	chr10	99798309	914	+	1	0,914
Gm4312	chr10	99829132	914	+	1	0,914
Gm4312	chr10	99844280	914	-	1	0,914
Nps	chr7	142460301	4324	+	17	0,28,112,82,3352,750
Inafm2	chr2	118571493	3053	+	11	0,3053
Gm4340	chr10	103605568	19487	+	2	0,106,1224,722,6458,106,1223,1140,8078,430
Esp16	chr17	39673086	4706	+	3	0,42,1548,154,1915,1047
4732414G09Rik	chr11	72829357	2986	-	10	0,194,398,66,2143,185
Tigit	chr16	43648973	15324	-	28	0,374,10204,98,2439,330,1718,161
LOC100043315	chr15	94928052	51697	-	2	0,687,50527,159,164,160
